"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"8928","64.25","26","125","136.4","78","177"
"8929","142.25","25","485","39.4","27","50"
"8930","93","62","130","44.8","17","66"
"8931","70.75","23","113","123.4","9","500"
"8932","50.25","43","57","83.8","29","145"
"8933","74.5","17","103","63.8","15","113"
"8934","56.5","14","118","66.8","23","117"
"8935","74.5","47","121","148.4","28","500"
"8936","74.5","46","99","74.75","9","122"
"8937","38.5","15","81","82.8","16","195"
"8938","53","19","79","74","32","164"
"8939","85.25","71","100","120","35","200"
"8940","54.25","20","78","70.4","48","99"
"8941","64","16","101","80.2","36","147"
"8942","52","31","76","72","20","149"
"8943","61.75","53","70","43.2","10","101"
"8944","44.5","26","67","241.75","32","500"
"8945","127.5","23","352","117.8","41","288"
"8946","49.5","34","62","150.6","48","469"
"8947","50","20","103","75","53","108"
"8948","89","32","210","80.75","37","123"
"8949","134.25","9","370","89.8","45","145"
"8950","61.75","31","101","81.75","32","173"
"8951","63.75","56","75","76","50","144"
"8952","77","11","130","54.25","14","135"
"8953","65.75","52","80","70.6","38","144"
"8954","50.75","36","64","68.4","26","104"
"8955","84.5","65","106","41.6","23","82"
"8956","59.5","33","73","74.25","25","150"
"8957","63.75","41","82","88.6","31","242"
"8958","38.5","23","84","40.8","22","69"
"8959","39.5","24","62","67.8","52","109"
"8960","54.5","27","100","102.25","22","234"
"8961","28.5","13","35","60","52","66"
"8962","39.5","15","71","188","32","500"
"8963","76.5","14","183","62","22","89"
"8964","157","25","500","56.8","28","98"
"8965","46.5","16","67","53.2","16","149"
"8966","61.25","35","94","70.5","28","97"
"8967","88.75","24","208","83.75","45","125"
"8968","53.75","16","84","86","25","111"
"8969","52.5","35","77","71.25","54","100"
"8970","62","27","96","69","33","134"
"8971","45.75","28","85","60.6","55","77"
"8972","64.25","17","109","64","14","106"
"8973","74.75","33","122","70.5","28","110"
"8974","32.75","18","64","49.6","27","99"
"8975","51.25","19","89","46.75","19","75"
"8976","47.5","31","66","61.75","44","95"
"8977","44.25","19","103","53.2","15","95"
"8978","37.5","15","64","54","24","127"
"8979","63.25","51","73","40.6","13","87"
"8980","84","36","147","94","67","118"
"8981","60","33","97","90","51","156"
"8982","85.5","32","137","89.5","31","140"
"8983","66.5","59","76","85.8","17","219"
"8984","49.25","20","60","84.6","18","155"
"8985","37.25","23","51","62.8","44","95"
"8986","70","48","110","107.6","25","143"
"8987","36.75","29","54","77.8","17","143"
"8988","75.5","33","137","61.6","16","118"
"8989","108.75","35","274","58.4","18","106"
"8990","59","26","81","92","36","131"
"8991","120.75","47","320","85.6","34","160"
"8992","58.25","17","88","53.8","33","91"
"8993","46","21","99","78.25","44","151"
"8994","99","37","157","68","31","106"
"8995","52","13","76","45.8","15","128"
"8996","57.5","51","66","70","35","131"
"8997","64.75","47","75","154","23","323"
"8998","57.5","32","85","56.5","33","89"
"8999","44.75","29","66","59.333333333333336","42","88"
"9000","84.5","43","144","77","26","119"
"9001","67.25","49","86","128.25","35","376"
"9002","58","12","136","54.4","16","97"
"9003","40.25","12","57","144.4","60","408"
"9004","65.5","54","89","158","43","367"
"9005","104.25","57","229","69.8","18","171"
"9006","39.25","30","47","67.8","31","155"
"9007","59.25","39","76","115","23","355"
"9008","36.25","14","51","51.4","24","89"
"9009","49.333333333333336","33","74","73","41","106"
"9010","41","31","51","64.8","25","136"
"9011","62.666666666666664","22","105","59","9","102"
"9012","144.5","44","429","83.4","19","176"
"9013","79.25","60","103","75.6","31","173"
"9014","45.25","9","99","45.5","19","73"
"9015","35.75","26","41","169.8","18","258"
"9016","56","37","81","79.5","35","129"
"9017","48.666666666666664","35","71","70.6","32","92"
"9018","50.5","11","67","69","26","100"
"9019","89.5","58","127","71.2","37","100"
"9020","72.75","47","89","38.5","20","59"
"9021","67","14","181","77.6","31","118"
"9022","47.5","23","66","73.4","24","119"
"9023","40.25","20","60","107.6","9","216"
"9024","71.25","37","150","111.8","11","374"
"9025","51.5","29","66","120","37","282"
"9026","79.5","35","136","83.8","46","194"
"9027","74.75","53","96","57.75","28","95"
"9028","65.5","50","93","77.6","24","143"
"9029","75.33333333333333","61","97","115.8","67","245"
"9030","52.333333333333336","13","89","71.4","44","91"
"9031","38","14","67","87.8","50","106"
"9032","49","26","77","50","19","65"
"9033","110.25","71","211","76","42","120"
"9034","80","55","100","98.6","51","157"
"9035","94.25","16","240","46.4","31","71"
"9036","48.75","9","70","81.25","9","138"
"9037","36","12","75","114.8","29","282"
"9038","34","14","64","99.75","34","248"
"9039","66.75","35","110","45.75","27","57"
"9040","60","27","94","60.5","15","127"
"9041","39.25","14","63","175.8","37","500"
"9042","49.5","38","58","57.2","34","72"
"9043","70","51","84","49.8","34","78"
"9044","56.5","26","83","131","35","317"
"9045","81.5","31","151","40.4","13","78"
"9046","61.5","41","117","111.2","35","294"
"9047","41.75","20","85","59.5","20","106"
"9048","110.5","66","214","54.25","29","91"
"9049","37","22","73","74","15","152"
"9050","64.25","16","100","52.4","41","80"
"9051","89.25","60","143","43.4","25","67"
"9052","52.5","22","70","75","27","157"
"9053","59.25","30","84","61.2","19","117"
"9054","41","20","73","119.8","44","258"
"9055","64.75","29","160","42.4","15","82"
"9056","39.5","13","67","33.8","19","59"
"9057","54.5","18","95","38","27","56"
"9058","67.25","45","111","126.75","17","347"
"9059","107","53","231","100","34","214"
"9060","55.75","22","76","69.75","20","152"
"9061","58","26","81","40.2","22","53"
"9062","43","22","54","59.6","21","96"
"9063","39.75","23","78","41.2","15","73"
"9064","39","19","76","178.75","12","500"
"9065","32.25","22","46","138.75","25","365"
"9066","35","24","44","100.8","20","282"
"9067","56.5","22","73","186.6","67","500"
"9068","76.5","58","115","65.4","47","89"
"9069","102.5","63","183","71.75","18","137"
"9070","30","9","60","108","29","236"
"9071","37.25","17","78","74","62","90"
"9072","61","17","109","66.75","22","134"
"9073","51.75","31","93","65.2","34","98"
"9074","50.75","35","70","112","35","315"
"9075","56.75","39","72","106.2","27","259"
"9076","57.75","27","99","100","38","294"
"9077","64","37","83","92.75","55","181"
"9078","51.5","16","97","48.4","34","74"
"9079","71.75","43","130","112.4","35","193"
"9080","33","19","39","103.75","62","147"
"9081","60.75","46","69","72.4","30","106"
"9082","71.75","31","126","72.8","33","137"
"9083","61","21","88","85","14","164"
"9084","84","19","148","59.6","17","137"
"9085","83","43","143","49.4","18","72"
"9086","68","39","106","88.8","32","183"
"9087","52.75","23","83","59.75","44","78"
"9088","74","54","126","45.2","10","105"
"9089","52","36","69","101.2","28","217"
"9090","45.75","21","90","70.8","35","124"
"9091","37.75","23","58","78.5","29","115"
"9092","52","24","69","144.6","45","500"
"9093","54.5","13","84","72.6","34","114"
"9094","57.25","27","89","177.6","48","500"
"9095","47.75","17","81","143.8","51","376"
"9096","124","46","216","45.75","13","99"
"9097","57","43","73","63","21","101"
"9098","59.25","39","79","149.25","42","359"
"9099","66","28","90","64.6","22","114"
"9100","33.25","22","39","47.4","24","84"
"9101","40.75","9","76","135","34","283"
"9102","167.25","42","500","85","22","153"
"9103","55","29","83","67.6","23","115"
"9104","62.25","30","92","53.75","21","105"
"9105","61.25","50","71","42.6","9","74"
"9106","51.25","28","82","99.25","59","173"
"9107","50.25","26","68","144.8","51","208"
"9108","151","12","500","149.25","35","317"
"9109","56.75","27","94","42.4","22","51"
"9110","35","23","53","75.5","20","117"
"9111","58.75","31","106","66.5","36","114"
"9112","65.75","17","104","43.4","18","76"
"9113","62.75","26","100","77.4","14","183"
"9114","99","14","293","49.8","19","96"
"9115","24.75","11","46","48.4","13","71"
"9116","64.5","57","76","54.4","21","98"
"9117","58","20","103","63","52","86"
"9118","63.75","36","97","74.8","42","100"
"9119","41.25","28","56","101.8","63","136"
"9120","50.25","41","59","49","16","72"
"9121","62.25","41","83","138","9","443"
"9122","46.75","35","63","60.75","45","80"
"9123","42.25","13","81","85.5","30","161"
"9124","44.75","36","66","46","17","100"
"9125","62","45","88","156.75","20","500"
"9126","59.5","34","71","64.6","43","114"
"9127","72.5","51","97","63.2","37","92"
"9128","35.25","18","66","89.2","17","169"
"9129","80.25","56","95","97","23","182"
"9130","49.25","17","86","82.5","30","146"
"9131","43.75","32","56","42","25","56"
"9132","65.5","13","104","64.33333333333333","27","92"
"9133","145","27","447","57.8","36","101"
"9134","54.25","22","91","49.4","15","90"
"9135","63","44","78","40.333333333333336","14","61"
"9136","183.75","17","432","35.75","20","51"
"9137","42","19","70","150.2","34","335"
"9138","49.5","32","82","68.4","16","132"
"9139","56.5","26","79","91.2","60","187"
"9140","44.75","33","69","91.5","45","194"
"9141","61.25","41","93","129.4","38","235"
"9142","50.5","27","62","76.8","38","113"
"9143","109.75","57","155","80.4","30","120"
"9144","51","24","98","90.6","23","268"
"9145","47.25","16","89","55.6","21","103"
"9146","31.5","9","44","61.2","24","155"
"9147","54.25","29","76","115.8","21","342"
"9148","47.75","13","98","59.2","30","84"
"9149","68","36","98","44","13","94"
"9150","66","17","159","72.8","22","97"
"9151","65.5","11","134","91.5","24","212"
"9152","34.25","14","71","53.25","22","89"
"9153","49.5","17","69","25","15","32"
"9154","47.25","29","71","84","42","164"
"9155","64.5","19","116","68.4","12","180"
"9156","60.5","28","106","70.75","24","114"
"9157","40.75","12","78","64.8","24","106"
"9158","70.25","43","112","87.8","20","289"
"9159","43.25","16","56","89.6","18","215"
"9160","97","61","138","37","9","79"
"9161","33.75","21","62","93.25","28","168"
"9162","39.25","9","79","85.2","13","289"
"9163","68.25","48","98","91.4","28","152"
"9164","58.25","35","78","59","21","101"
"9165","76.25","44","111","39.8","16","69"
"9166","49","16","72","69","42","92"
"9167","83.25","47","149","42.75","21","65"
"9168","37.25","18","49","65","28","123"
"9169","54.75","41","67","79.25","30","193"
"9170","64","32","91","79.8","39","177"
"9171","61.75","28","97","61.6","15","111"
"9172","45","25","73","44","24","56"
"9173","62","45","79","73.2","38","144"
"9174","77","34","120","69.75","36","115"
"9175","40.25","27","58","152.5","34","411"
"9176","68.75","35","142","47.8","12","92"
"9177","53","36","61","71.2","33","118"
"9178","79.75","57","94","70.75","14","173"
"9179","110.33333333333333","65","155","89.25","26","183"
"9180","69.66666666666667","14","114","149.75","139","164"
"9181","71","37","126","106.75","21","265"
"9182","59.25","34","73","73.5","15","100"
"9183","74.25","67","81","82.4","19","144"
"9184","65.75","46","85","111","32","264"
"9185","68.25","14","90","136.25","91","231"
"9186","52.75","36","76","77.8","29","116"
"9187","57.5","34","81","75.25","20","121"
"9188","30","25","36","38.75","10","87"
"9189","43.25","21","72","52.5","40","62"
"9190","49","21","107","53.6","31","87"
"9191","47.25","21","83","85.5","9","126"
"9192","102.5","75","124","106.5","65","139"
"9193","31","14","45","56.2","30","91"
"9194","46.5","23","92","77.75","29","119"
"9195","60","19","89","51","17","68"
"9196","77.33333333333333","67","97","59.4","30","118"
"9197","76.33333333333333","51","105","78.4","36","176"
"9198","40.75","28","46","42.75","17","70"
"9199","175.75","55","500","87.25","46","154"
"9200","77.33333333333333","60","96","100.4","27","239"
"9201","55.666666666666664","25","79","64.2","33","98"
"9202","58","38","104","161","30","500"
"9203","44.25","18","69","71.75","12","184"
"9204","187.75","57","500","90.8","27","169"
"9205","48.25","29","68","59","19","138"
"9206","60.75","46","88","113.25","49","250"
"9207","52.75","31","71","67","21","128"
"9208","88.75","19","169","66","38","89"
"9209","56","44","67","76.25","10","171"
"9210","50.5","23","74","29","17","39"
"9211","69.75","14","133","76.66666666666667","53","105"
"9212","58.75","26","80","61.5","29","111"
"9213","87","43","124","80","44","118"
"9214","62","47","83","64.75","41","121"
"9215","85.75","49","152","137","89","182"
"9216","60.5","52","81","131","59","249"
"9217","34.75","16","61","110.33333333333333","56","169"
"9218","51","21","87","72.5","16","160"
"9219","72.75","39","120","35.666666666666664","14","60"
"9220","46.25","37","63","50","25","96"
"9221","61.5","35","101","51.666666666666664","11","90"
"9222","54","42","64","71.75","30","142"
"9223","57.5","28","105","47.25","28","65"
"9224","58.75","29","86","65.66666666666667","39","118"
"9225","69","56","80","43.25","23","74"
"9226","61.75","36","72","114.66666666666667","60","217"
"9227","56.75","21","79","24.666666666666668","12","46"
"9228","54","23","85","77.75","57","131"
"9229","89","19","232","63","29","108"
"9230","58.5","27","80","90.33333333333333","62","137"
"9231","17.5","10","30","65.75","39","91"
"9232","64","40","83","60.333333333333336","43","86"
"9233","44.25","14","98","90.5","34","177"
"9234","47.25","16","77","65","40","110"
"9235","56.75","41","67","84","58","109"
"9236","39.5","21","70","167.75","32","500"
"9237","32.25","20","42","86.5","38","138"
"9238","42.5","18","71","91.25","31","183"
"9239","153.25","14","500","53.666666666666664","11","76"
"9240","62.25","22","82","124.25","17","344"
"9241","47.5","34","65","107.5","63","189"
"9242","61","36","93","88","28","121"
"9243","63.75","43","84","83.25","16","129"
"9244","44.5","24","82","170.75","33","474"
"9245","65.75","42","94","26.333333333333332","22","31"
"9246","55.5","35","66","25.333333333333332","19","30"
"9247","64.25","41","76","72.66666666666667","38","123"
"9248","74.5","42","110","37.333333333333336","22","57"
"9249","88","33","142","71.33333333333333","56","93"
"9250","75.25","26","189","41","9","83"
"9251","44.25","15","72","104","11","253"
"9252","45","36","68","52.75","43","74"
"9253","39.25","23","67","115.75","12","259"
"9254","45.5","15","69","233.33333333333334","45","500"
"9255","71","23","98","36","25","43"
"9256","50.5","28","100","91","26","190"
"9257","55.5","12","93","83.66666666666667","67","103"
"9258","52.75","19","89","106.25","60","139"
"9259","42","18","61","132","26","235"
"9260","69","33","131","44","38","50"
"9261","73.25","22","115","34.25","10","54"
"9262","66","36","116","177","18","474"
"9263","54","27","89","86.33333333333333","28","170"
"9264","56","23","106","60.666666666666664","11","89"
"9265","47.25","20","64","24.25","17","38"
"9266","41.75","14","75","70","43","88"
"9267","63.25","36","114","128","39","276"
"9268","55.5","35","70","58.75","18","102"
"9269","71.5","37","102","103","23","241"
"9270","42.5","13","71","78.75","48","96"
"9271","62.75","29","87","144.25","30","292"
"9272","91","42","192","55","21","88"
"9273","43","19","73","47","19","71"
"9274","75.25","37","142","37","24","57"
"9275","64.75","48","83","84.5","68","101"
"9276","68","47","100","230","52","500"
"9277","54.5","38","80","64.75","44","97"
"9278","53.75","39","65","49","32","84"
"9279","49.5","14","98","23","12","40"
"9280","93.25","42","183","49.25","14","105"
"9281","38","21","54","78.5","25","170"
"9282","62.5","20","120","69.25","38","116"
"9283","60.25","49","85","116.75","38","319"
"9284","33.75","16","55","48","26","91"
"9285","46.5","19","74","37","9","57"
"9286","69.25","40","102","84.25","53","122"
"9287","44.25","24","62","88","36","182"
"9288","75.25","28","125","76","46","102"
"9289","64","37","77","62.5","36","111"
"9290","81.75","49","123","50","18","102"
"9291","59.75","41","100","63.333333333333336","15","125"
"9292","45.333333333333336","21","89","97.5","26","292"
